1187174487	20240715	202407	2024	2024.5342	GOV	ATTORNEY GENERAL						GOV			AUS	AUSTRALIA	AUS								1	090	090	09	2	-2.0	1	1	1	3.8632986627043	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20240715000000	https://www.canberratimes.com.au/story/8695247/review-to-consider-justice-alternatives-for-sexual-assault-in-act/?cs=14329
1187174488	20240715	202407	2024	2024.5342	GOV	GOVERNMENT						GOV			AUS	AUSTRALIA	AUS								0	172	172	17	4	-5.0	100	6	100	-4.40570328515183	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20240715000000	https://www.westernadvocate.com.au/story/8695332/cfmeus-victorian-branch-placed-in-administration/?cs=9676
1187174489	20240715	202407	2024	2024.5342	GOV	MINIST						GOV			AUS	AUSTRALIA	AUS								0	185	185	18	4	-8.0	2	1	2	-5.8679706601467	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20240715000000	https://www.westernadvocate.com.au/story/8695377/australian-mps-condemn-abhorrent-trump-shooting/
1187174490	20240715	202407	2024	2024.5342	GOV	KING						GOV			AUSGOV	AUSTRALIAN	AUS					GOV			1	042	042	04	1	1.9	6	1	6	2.03804347826087	4	Holyrood, Newfoundland, Canada	CA	CA05	12608	47.3833	-53.1333	-566310	5	Australian Capital Territory, Australian Capital Territory, Australia	AS	AS01	4940	-35.5	149	-1556567	5	Australian Capital Territory, Australian Capital Territory, Australia	AS	AS01	4940	-35.5	149	-1556567	20240715000000	https://www.news8000.com/news/national-world/king-charles-and-queen-camilla-to-visit-australia-and-samoa/article_1450a2f4-972a-5374-876d-5aba05421d7f.html
1187174491	20240715	202407	2024	2024.5342	GOV	CHIEF EXECUTIVE						GOV			BUS	COMPANY						BUS			1	010	010	01	1	0.0	5	1	5	1.21951219512195	0								0								0								20240715000000	https://www.dailypolitical.com/2024/07/14/horizon-investment-services-llc-acquires-1237-shares-of-salesforce-inc-nysecrm.html
1187174492	20240715	202407	2024	2024.5342	GOV	MINIST OF SHIPPING						GOV			BUS	CORPORATION						BUS			1	020	020	02	1	3.0	10	1	10	-1.79487179487179	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20240715000000	https://www.hellenicshippingnews.com/india-plans-ship-building-jv-between-state-run-refiners-and-shipping-corporation-of-india/
1187174493	20240715	202407	2024	2024.5342	GOV	MINIST						GOV			BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	20	1	10	3.7037037037037	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20240715000000	https://www.theadviser.com.au/broker/45930-fbaa-membership-growth-surges
1187174494	20240715	202407	2024	2024.5342	GOV	MINIST						GOV			BUS	INDUSTRY						BUS			0	046	046	04	1	7.0	20	1	10	3.7037037037037	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20240715000000	https://www.theadviser.com.au/broker/45930-fbaa-membership-growth-surges
1187174495	20240715	202407	2024	2024.5342	GOV	REGIME						GOV			BUS	INDUSTRY						BUS			0	110	110	11	3	-2.0	10	1	10	-5.36649214659686	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20240715000000	https://www.hellenicshippingnews.com/french-tonnage-tax-regime-a-prime-target-in-the-midst-of-legislative-elections/
1187174496	20240715	202407	2024	2024.5342	GOV	PRIME MINISTER						GOV			CAN	OTTAWA	CAN								1	040	040	04	1	1.0	18	2	16	-7.92104720676148	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20240715000000	https://toronto.citynews.ca/2024/07/14/trudeau-says-he-spoke-with-trump-sunday-after-shooting-condemned-political-violence/
1187174497	20240715	202407	2024	2024.5342	GOV	PRIME MINISTER						GOV			CANELI	CANADA	CAN					ELI			1	040	040	04	1	1.0	2	1	2	-6.53061224489796	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20240715000000	https://www.winnipegfreepress.com/canada/2024/07/14/trudeau-says-he-spoke-with-trump-sunday-after-shooting-condemned-political-violence
1187174498	20240715	202407	2024	2024.5342	GOV	CABINET MINISTER						GOV			CANPTY	CANADA	CAN								0	130	130	13	3	-4.4	5	1	5	-3.6697247706422	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20240715000000	https://www.thereminder.ca/national-news/canadian-security-employ-increased-vigilance-after-trump-rally-shooting-leblanc-9218783
1187174499	20240715	202407	2024	2024.5342	GOV	AUTHORITIES						GOV			COP	POLICE						COP			0	190	190	19	4	-10.0	6	1	6	-8.19672131147542	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20240715000000	https://atlantablackstar.com/2024/07/14/women-charged-with-murder-of-sugar-daddy/
1187174500	20240715	202407	2024	2024.5342	GOV	MINIST OF FOREIGN AFFAIRS						GOV			CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	6	3	6	-7.56631602649253	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	1	United Kingdom	UK	UK		54	-4	UK	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20240715000000	https://www.bozemandailychronicle.com/ap_news/global-leaders-condemn-assassination-attempt-targeting-former-us-president-donald-trump/article_221dd501-a589-50ca-8771-d26d3d5ad018.html
1187174501	20240715	202407	2024	2024.5342	GOV	MINIST OF FOREIGN AFFAIRS						GOV			CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	4	2	4	-7.69191776964234	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20240715000000	https://www.yumasun.com/news/national_news/global-leaders-condemn-assassination-attempt-targeting-former-us-president-donald-trump/article_21e03204-0a91-556e-9e21-dbf7ade66f6c.html
1187174502	20240715	202407	2024	2024.5342	GOV	MINIST OF FOREIGN AFFAIRS						GOV			CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	2	1	2	-7.31511254019293	1	Philippines	RP	RP		13	122	RP	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20240715000000	https://www.bozemandailychronicle.com/ap_news/global-leaders-condemn-assassination-attempt-targeting-former-us-president-donald-trump/article_221dd501-a589-50ca-8771-d26d3d5ad018.html
1187174503	20240715	202407	2024	2024.5342	GOV	PRESIDENT						GOV			CVL	VOTER						CVL			0	040	040	04	1	1.0	8	1	8	-2.97397769516728	3	Palm Beach County, Florida, United States	US	USFL	FL099	26.6503	-80.4498	295761	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20240715000000	https://www.yahoo.com/news/trump-campaign-staff-memo-rally-224930291.html
1187174504	20240715	202407	2024	2024.5342	GOV	PRESIDENT						GOV			CVL	VOTER						CVL			0	161	161	16	4	-4.0	2	1	2	-2.97397769516728	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20240715000000	https://www.yahoo.com/news/trump-campaign-staff-memo-rally-224930291.html
1187174505	20240715	202407	2024	2024.5342	GOV	GOVERNOR						GOV			CVLGOV	CIVILIAN						CVL	GOV		1	010	010	01	1	0.0	5	1	5	-0.995732574679939	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20240715000000	https://www.armytimes.com/opinions/2024/07/12/overuse-of-national-guard-threatens-to-undermine-preparedness/
1187174506	20240715	202407	2024	2024.5342	GOV	GOVERNOR						GOV			CVLGOV	CIVILIAN						CVL	GOV		1	020	020	02	1	3.0	5	1	5	-0.995732574679939	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20240715000000	https://www.armytimes.com/opinions/2024/07/12/overuse-of-national-guard-threatens-to-undermine-preparedness/
1187174507	20240715	202407	2024	2024.5342	GOV	ATTORNEY GENERAL						GOV			EDU	UNIVERSITY						EDU			1	090	090	09	2	-2.0	4	1	4	3.8632986627043	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20240715000000	https://www.canberratimes.com.au/story/8695247/review-to-consider-justice-alternatives-for-sexual-assault-in-act/?cs=14329
1187174508	20240715	202407	2024	2024.5342	GOV	PRESIDENT						GOV			ELI	FIRST LADY						ELI			1	018	018	01	1	3.4	6	3	6	-0.922675292557007	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20240715000000	https://guernseypress.com/news/world-news/2024/07/14/ex-fire-chief-who-died-at-trump-rally-used-body-to-shield-family-from-gunfire/
1187174509	20240715	202407	2024	2024.5342	GOV	AUTHORITIES						GOV			ETH	ETHIOPIA	ETH								0	1123	112	11	3	-2.0	4	1	4	-8.19672131147542	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20240715000000	https://atlantablackstar.com/2024/07/14/women-charged-with-murder-of-sugar-daddy/
1187174510	20240715	202407	2024	2024.5342	GOV	AUTHORITIES						GOV			ETH	ETHIOPIA	ETH								0	190	190	19	4	-10.0	4	1	4	-8.19672131147542	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20240715000000	https://atlantablackstar.com/2024/07/14/women-charged-with-murder-of-sugar-daddy/
1187174511	20240715	202407	2024	2024.5342	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	50	10	50	1.88329839273236	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20240715000000	https://www.midweekherald.co.uk/news/national/24451249.manufacturing-jobs-england-fall-devolved-nations-see-growth/
1187174512	20240715	202407	2024	2024.5342	GOV	MINIST						GOV			HLH	HOSPITAL						HLH			1	193	193	19	4	-10.0	4	1	4	-6.46153846153846	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20240715000000	https://www.bignewsnetwork.com/news/274454028/delhi-minister-saurabh-bhardwaj-vows-action-after-gtb-hospital-shooting-promises-review-of-hospital-security
1187174513	20240715	202407	2024	2024.5342	GOV	PRIME MINISTER						GOV			HUN	HUNGARIAN	HUN								0	012	012	01	1	-0.4	12	2	12	-7.69191776964233	1	India	IN	IN		20	77	IN	1	Hungary	HU	HU		47	20	HU	1	India	IN	IN		20	77	IN	20240715000000	https://www.yumasun.com/news/national_news/global-leaders-condemn-assassination-attempt-targeting-former-us-president-donald-trump/article_21e03204-0a91-556e-9e21-dbf7ade66f6c.html
1187174514	20240715	202407	2024	2024.5342	GOV	MINIST						GOV			HUN	HUNGARY	HUN								0	040	040	04	1	1.0	3	1	3	-1.51006711409396	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20240715000000	https://www.politico.eu/article/hungary-boycott-foreign-affairs-summit-eu-ukraine-pm-viktor-orban-event-august-budapest/
1187174515	20240715	202407	2024	2024.5342	GOV	PRIME MINISTER						GOV			HUNGOV	HUNGARY	HUN					GOV			0	012	012	01	1	-0.4	6	1	6	-7.31511254019293	1	India	IN	IN		20	77	IN	1	Hungary	HU	HU		47	20	HU	1	India	IN	IN		20	77	IN	20240715000000	https://www.bozemandailychronicle.com/ap_news/global-leaders-condemn-assassination-attempt-targeting-former-us-president-donald-trump/article_221dd501-a589-50ca-8771-d26d3d5ad018.html
1187174516	20240715	202407	2024	2024.5342	GOV	PRESIDENT						GOV			IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		1	173	173	17	4	-5.0	6	1	6	-2.32067510548523	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20240715000000	http://www.israelnationalnews.com/news/393033
1187174517	20240715	202407	2024	2024.5342	GOV	CABINET						GOV			ISR	JERUSALEM	ISR								0	040	040	04	1	1.0	30	3	30	-7.56631602649254	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20240715000000	https://www.bozemandailychronicle.com/ap_news/global-leaders-condemn-assassination-attempt-targeting-former-us-president-donald-trump/article_221dd501-a589-50ca-8771-d26d3d5ad018.html
1187174518	20240715	202407	2024	2024.5342	GOV	PRESIDENT						GOV			ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	2	1	2	-3.70762711864407	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	1	Israel	IS	IS		31.5	34.75	IS	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20240715000000	https://www.wqad.com/article/news/nation-world/condemnation-of-trump-rally-shooting-blame-game-and-calls-for-probe-begin/507-7f46097c-d130-448a-ba7a-558073c32a44
1187174519	20240715	202407	2024	2024.5342	GOV	PRESIDENT						GOV			ISRGOV	ISRAELI	ISR					GOV			0	190	190	19	4	-10.0	6	1	6	-3.70762711864407	1	Venezuela	VE	VE		8	-66	VE	1	Israel	IS	IS		31.5	34.75	IS	1	Venezuela	VE	VE		8	-66	VE	20240715000000	https://www.wqad.com/article/news/nation-world/condemnation-of-trump-rally-shooting-blame-game-and-calls-for-probe-begin/507-7f46097c-d130-448a-ba7a-558073c32a44
1187174520	20240715	202407	2024	2024.5342	GOV	PREMIER						GOV			KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	4	1	4	2.01729106628242	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20240715000000	https://en.yna.co.kr/view/AEN20240715000800315
1187174521	20240715	202407	2024	2024.5342	GOV	CABINET						GOV			KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	4	1	4	2.01729106628242	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20240715000000	https://en.yna.co.kr/view/AEN20240715000800315
1187174522	20240715	202407	2024	2024.5342	GOV	GOVERNMENT						GOV			NZL	NEW ZEALAND	NZL								0	036	036	03	1	4.0	10	2	10	2.50195424461931	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	1	New Zealand	NZ	NZ		-42	174	NZ	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20240715000000	https://menafn.com/1108437824/King-Charles-III-To-Visit-Australia-And-Samoa-As-He-Recovers-From-Cancer
1187174523	20240715	202407	2024	2024.5342	GOV	PREMIER						GOV			PRK	NORTH KOREA	PRK								1	043	043	04	1	2.8	6	1	6	2.01729106628242	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20240715000000	https://en.yna.co.kr/view/AEN20240715000800315
1187174524	20240715	202407	2024	2024.5342	GOV	CABINET						GOV			PRK	NORTH KOREA	PRK								1	046	046	04	1	7.0	6	1	6	2.01729106628242	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20240715000000	https://en.yna.co.kr/view/AEN20240715000800315
1187174525	20240715	202407	2024	2024.5342	GOV	GOVERNMENT						GOV			PTY	POLITICIAN									1	020	020	02	1	3.0	3	1	3	0	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20240715000000	https://guernseypress.com/news/uk-news/2024/07/14/child-benefit-cap-must-be-scrapped-at-kings-speech-snp-warns-labour/
1187174526	20240715	202407	2024	2024.5342	GOV	FIREFIGHTER						GOV			PTYELI	PRESIDENTIAL CANDIDATE						ELI			0	042	042	04	1	1.9	3	1	3	-1.93877551020409	3	Butler County, Pennsylvania, United States	US	USPA	PA019	41.1253	-80.0001	1213661	3	Butler County, Pennsylvania, United States	US	USPA		41.1253	-80.0001	1213661	3	Butler County, Pennsylvania, United States	US	USPA		41.1253	-80.0001	1213661	20240715000000	https://www.pilotonline.com/2024/07/14/former-fire-chief-who-died-at-trump-rally-used-his-body-to-shield-family-from-gunfire/
1187174527	20240715	202407	2024	2024.5342	GOV	FIREFIGHTER						GOV			PTYELI	PRESIDENTIAL CANDIDATE						ELI			0	042	042	04	1	1.9	3	1	3	-1.93877551020409	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20240715000000	https://www.pilotonline.com/2024/07/14/former-fire-chief-who-died-at-trump-rally-used-his-body-to-shield-family-from-gunfire/
1187174528	20240715	202407	2024	2024.5342	GOV	MINIST OF FOREIGN AFFAIRS						GOV			RAD	EXTREMIST						RAD			0	010	010	01	1	0.0	6	3	6	-7.56631602649253	4	Ministry Of Foreign Affairs, Al Qahirah, Egypt	EG	EG11	65350	30.0433	31.2326	11230747	1	United Kingdom	UK	UK		54	-4	UK	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20240715000000	https://www.bozemandailychronicle.com/ap_news/global-leaders-condemn-assassination-attempt-targeting-former-us-president-donald-trump/article_221dd501-a589-50ca-8771-d26d3d5ad018.html
1187174529	20240715	202407	2024	2024.5342	GOV	MINIST OF FOREIGN AFFAIRS						GOV			RAD	EXTREMIST						RAD			0	010	010	01	1	0.0	4	2	4	-7.69191776964234	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	1	United Kingdom	UK	UK		54	-4	UK	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20240715000000	https://www.yumasun.com/news/national_news/global-leaders-condemn-assassination-attempt-targeting-former-us-president-donald-trump/article_21e03204-0a91-556e-9e21-dbf7ade66f6c.html
1187174530	20240715	202407	2024	2024.5342	GOV	MINIST OF FOREIGN AFFAIRS						GOV			RAD	EXTREMIST						RAD			0	010	010	01	1	0.0	2	1	2	-7.31511254019293	1	Philippines	RP	RP		13	122	RP	1	United Kingdom	UK	UK		54	-4	UK	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20240715000000	https://www.bozemandailychronicle.com/ap_news/global-leaders-condemn-assassination-attempt-targeting-former-us-president-donald-trump/article_221dd501-a589-50ca-8771-d26d3d5ad018.html
1187174531	20240715	202407	2024	2024.5342	GOV	GOVERNMENT						GOV			RUS	MOSCOW	RUS								0	110	110	11	3	-2.0	7	1	7	-9.31966449207826	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20240715000000	https://www.bignewsnetwork.com/news/274454025/treason-espionage-cases-rise-in-russia-since-start-of-ukraine-war
1187174532	20240715	202407	2024	2024.5342	GOV	GOVERNMENT						GOV			RUS	MOSCOW	RUS								0	110	110	11	3	-2.0	3	1	3	-9.31966449207826	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20240715000000	https://www.bignewsnetwork.com/news/274454025/treason-espionage-cases-rise-in-russia-since-start-of-ukraine-war
1187174533	20240715	202407	2024	2024.5342	GOV	AUTHORITIES						GOV			RUS	SMOLENSK	RUS								0	173	173	17	4	-5.0	5	1	5	-9.31966449207826	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20240715000000	https://www.bignewsnetwork.com/news/274454025/treason-espionage-cases-rise-in-russia-since-start-of-ukraine-war
1187174534	20240715	202407	2024	2024.5342	GOV	MINIST OF JUSTICE						GOV			SAU	RIYADH	SAU								1	040	040	04	1	1.0	10	1	10	4.97737556561087	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20240715000000	https://menafn.com/1108437823/Minister-Of-Justice-Meets-Saudi-Counterpart
1187174535	20240715	202407	2024	2024.5342	GOV	KINGDOM						GOV			SAU	RIYADH	SAU								1	043	043	04	1	2.8	8	1	8	4.97737556561087	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20240715000000	https://menafn.com/1108437823/Minister-Of-Justice-Meets-Saudi-Counterpart
1187174536	20240715	202407	2024	2024.5342	GOV	PRESIDENT						GOV			UAF	GUNMAN						UAF			0	020	020	02	1	3.0	4	1	4	-4.80718436344427	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20240715000000	https://www.bostonherald.com/2024/07/14/trump-shooting-changes-bidens-strategy-to-revive-2024-campaign/
1187174537	20240715	202407	2024	2024.5342	GOV	PRESIDENT						GOV			UAF	GUNMAN						UAF			0	020	020	02	1	3.0	18	3	18	-4.80549228869472	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20240715000000	https://www.pilotonline.com/2024/07/14/trump-shooting-changes-bidens-strategy-to-revive-2024-campaign/
1187174538	20240715	202407	2024	2024.5342	GOV	PRESIDENT						GOV			UAF	GUNMAN						UAF			0	020	020	02	1	3.0	4	1	4	-4.80464625131995	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20240715000000	https://www.pressandguide.com/2024/07/14/trump-shooting-changes-bidens-strategy-to-revive-2024-campaign/
1187174539	20240715	202407	2024	2024.5342	GOV	PRESIDENT						GOV			UAF	GUNMAN						UAF			0	020	020	02	1	3.0	4	1	4	-4.80464625131995	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20240715000000	https://www.pilotonline.com/2024/07/14/trump-shooting-changes-bidens-strategy-to-revive-2024-campaign/
1187174540	20240715	202407	2024	2024.5342	GOV	AUTHORITIES						GOV			UKR	UKRAINE	UKR								0	173	173	17	4	-5.0	2	1	2	-9.31966449207826	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20240715000000	https://www.bignewsnetwork.com/news/274454025/treason-espionage-cases-rise-in-russia-since-start-of-ukraine-war
1187174541	20240715	202407	2024	2024.5342	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	12	2	12	-4.16099812340164	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20240715000000	https://www.wntxradio.com/syndicated-article/?id=1573970
1187174542	20240715	202407	2024	2024.5342	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	2	4	-3.91627278865632	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20240715000000	https://www.wntxradio.com/syndicated-article/?id=1573964
1187174543	20240715	202407	2024	2024.5342	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	10	1	10	-2.32067510548523	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20240715000000	http://www.israelnationalnews.com/news/393033
